2015, 118, 0, 0, 0, 0, 0, 0, 0,0
2015, 119, 0, 0, 0, 0, 0, 0, 0,0
2015, 120, 0, 0, 0, 0, 0, 0, 0,0
2015, 20, 0, 0, 0, 0, 0, 0, 0,0
2015, 122, 0, 0, 0, 0, 0, 0, 0,0
2015, 123, 0, 0, 0, 0, 0, 0, 0,0
2015, 124, 0, 0, 0, 0, 0, 0, 0,0
2015, 362, 0, 0, 0, 0, 0, 0, 0,0
2015, 126, 0, 0, 0, 0, 0, 0, 0,0
2015, 127, 0, 0, 0, 0, 0, 0, 0,0
2015, 128, 0, 0, 0, 0, 0, 0, 0,0
2015, 129, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626242, 3, 11, 0.214285714286, 0, 1, 0.0, 4,0
2015, 203115, 232, 418, 0.356923076923, 121, 82, 0.5960591133, 268, 0.260869565217
2015, 132, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626245, 13, 16, 0.448275862069, 24, 14, 0.631578947368, 35, 0
2015, 1626246, 37, 45, 0.451219512195, 59, 21, 0.7375, 114, 0
2015, 135, 0, 0, 0, 0, 0, 0, 0,0
2015, 136, 0, 0, 0, 0, 0, 0, 0,0
2015, 137, 0, 0, 0, 0, 0, 0, 0,0
2015, 138, 0, 0, 0, 0, 0, 0, 0,0
2015, 139, 0, 0, 0, 0, 0, 0, 0,0
2015, 140, 0, 0, 0, 0, 0, 0, 0,0
2015, 2754, 53, 124, 0.299435028249, 126, 107, 0.540772532189, 138, 0.0
2015, 142, 0, 0, 0, 0, 0, 0, 0,0
2015, 143, 0, 0, 0, 0, 0, 0, 0,0
2015, 144, 0, 0, 0, 0, 0, 0, 0,0
2015, 145, 0, 0, 0, 0, 0, 0, 0,0
2015, 146, 0, 0, 0, 0, 0, 0, 0,0
2015, 203459, 240, 336, 0.416666666667, 57, 22, 0.721518987342, 113, 0.388888888889
2015, 148, 0, 0, 0, 0, 0, 0, 0,0
2015, 149, 0, 0, 0, 0, 0, 0, 0,0
2015, 101107, 241, 335, 0.418402777778, 75, 63, 0.54347826087, 144, 0.666666666667
2015, 2199, 17, 52, 0.246376811594, 162, 72, 0.692307692308, 171, 0
2015, 152, 0, 0, 0, 0, 0, 0, 0,0
2015, 708, 42, 54, 0.4375, 10, 6, 0.625, 21,0
2015, 1626266, 0, 0, 0, 0, 0, 0, 0,0
2015, 367, 0, 0, 0, 0, 0, 0, 0,0
2015, 5, 0, 0, 0, 0, 0, 0, 0,0
2015, 157, 0, 0, 0, 0, 0, 0, 0,0
2015, 158, 0, 0, 0, 0, 0, 0, 0,0
2015, 2207, 330, 435, 0.43137254902, 28, 20, 0.583333333333, 142, 0.25
2015, 160, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626273, 66, 110, 0.375, 18, 12, 0.6, 29, 0.333333333333
2015, 2210, 88, 146, 0.376068376068, 41, 15, 0.732142857143, 87, 0.416666666667
2015, 27, 0, 0, 0, 0, 0, 0, 0,0
2015, 164, 0, 0, 0, 0, 0, 0, 0,0
2015, 165, 0, 0, 0, 0, 0, 0, 0,0
2015, 166, 0, 0, 0, 0, 0, 0, 0,0
2015, 167, 0, 0, 0, 0, 0, 0, 0,0
2015, 2216, 242, 349, 0.409475465313, 147, 91, 0.617647058824, 216, 0.166666666667
2015, 169, 0, 0, 0, 0, 0, 0, 0,0
2015, 170, 0, 0, 0, 0, 0, 0, 0,0
2015, 171, 0, 0, 0, 0, 0, 0, 0,0
2015, 172, 0, 0, 0, 0, 0, 0, 0,0
2015, 173, 0, 0, 0, 0, 0, 0, 0,0
2015, 174, 0, 0, 0, 0, 0, 0, 0,0
2015, 175, 0, 0, 0, 0, 0, 0, 0,0
2015, 176, 0, 0, 0, 0, 0, 0, 0,0
2015, 2225, 201, 269, 0.427659574468, 102, 64, 0.614457831325, 171, 0.2
2015, 492, 0, 0, 0, 0, 0, 0, 0,0
2015, 203123, 13, 34, 0.276595744681, 9, 6, 0.6, 14, 0.0
2015, 180, 0, 0, 0, 0, 0, 0, 0,0
2015, 342, 0, 0, 0, 0, 0, 0, 0,0
2015, 182, 0, 0, 0, 0, 0, 0, 0,0
2015, 183, 0, 0, 0, 0, 0, 0, 0,0
2015, 372, 0, 0, 0, 0, 0, 0, 0,0
2015, 6, 0, 0, 0, 0, 0, 0, 0,0
2015, 187, 0, 0, 0, 0, 0, 0, 0,0
2015, 188, 0, 0, 0, 0, 0, 0, 0,0
2015, 189, 0, 0, 0, 0, 0, 0, 0,0
2015, 190, 0, 0, 0, 0, 0, 0, 0,0
2015, 191, 0, 0, 0, 0, 0, 0, 0,0
2015, 42, 0, 0, 0, 0, 0, 0, 0,0
2015, 193, 0, 0, 0, 0, 0, 0, 0,0
2015, 194, 0, 0, 0, 0, 0, 0, 0,0
2015, 195, 0, 0, 0, 0, 0, 0, 0,0
2015, 196, 0, 0, 0, 0, 0, 0, 0,0
2015, 197, 0, 0, 0, 0, 0, 0, 0,0
2015, 198, 0, 0, 0, 0, 0, 0, 0,0
2015, 199, 0, 0, 0, 0, 0, 0, 0,0
2015, 201, 0, 0, 0, 0, 0, 0, 0,0
2015, 202, 0, 0, 0, 0, 0, 0, 0,0
2015, 203, 0, 0, 0, 0, 0, 0, 0,0
2015, 204, 0, 0, 0, 0, 0, 0, 0,0
2015, 205, 0, 0, 0, 0, 0, 0, 0,0
2015, 207, 0, 0, 0, 0, 0, 0, 0,0
2015, 208, 0, 0, 0, 0, 0, 0, 0,0
2015, 209, 0, 0, 0, 0, 0, 0, 0,0
2015, 210, 0, 0, 0, 0, 0, 0, 0,0
2015, 211, 0, 0, 0, 0, 0, 0, 0,0
2015, 212, 0, 0, 0, 0, 0, 0, 0,0
2015, 213, 0, 0, 0, 0, 0, 0, 0,0
2015, 214, 0, 0, 0, 0, 0, 0, 0,0
2015, 215, 0, 0, 0, 0, 0, 0, 0,0
2015, 348, 0, 0, 0, 0, 0, 0, 0,0
2015, 36, 0, 0, 0, 0, 0, 0, 0,0
2015, 219, 0, 0, 0, 0, 0, 0, 0,0
2015, 220, 0, 0, 0, 0, 0, 0, 0,0
2015, 222, 0, 0, 0, 0, 0, 0, 0,0
2015, 223, 0, 0, 0, 0, 0, 0, 0,0
2015, 224, 0, 0, 0, 0, 0, 0, 0,0
2015, 225, 0, 0, 0, 0, 0, 0, 0,0
2015, 226, 0, 0, 0, 0, 0, 0, 0,0
2015, 227, 0, 0, 0, 0, 0, 0, 0,0
2015, 228, 0, 0, 0, 0, 0, 0, 0,0
2015, 229, 0, 0, 0, 0, 0, 0, 0,0
2015, 230, 0, 0, 0, 0, 0, 0, 0,0
2015, 231, 0, 0, 0, 0, 0, 0, 0,0
2015, 232, 0, 0, 0, 0, 0, 0, 0,0
2015, 233, 0, 0, 0, 0, 0, 0, 0,0
2015, 234, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626151, 3, 12, 0.2, 2, 1, 0.666666666667, 12,0
2015, 236, 0, 0, 0, 0, 0, 0, 0,0
2015, 237, 0, 0, 0, 0, 0, 0, 0,0
2015, 239, 0, 0, 0, 0, 0, 0, 0,0
2015, 240, 0, 0, 0, 0, 0, 0, 0,0
2015, 241, 0, 0, 0, 0, 0, 0, 0,0
2015, 242, 0, 0, 0, 0, 0, 0, 0,0
2015, 243, 0, 0, 0, 0, 0, 0, 0,0
2015, 56, 0, 0, 0, 0, 0, 0, 0,0
2015, 245, 0, 0, 0, 0, 0, 0, 0,0
2015, 349, 0, 0, 0, 0, 0, 0, 0,0
2015, 200745, 107, 127, 0.457264957265, 14, 19, 0.424242424242, 57, 0.466666666667
2015, 248, 0, 0, 0, 0, 0, 0, 0,0
2015, 203476, 147, 200, 0.423631123919, 137, 60, 0.695431472081, 248, 0.4
2015, 250, 0, 0, 0, 0, 0, 0, 0,0
2015, 383, 0, 0, 0, 0, 0, 0, 0,0
2015, 252, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626154, 28, 56, 0.333333333333, 5, 4, 0.555555555556, 7, 0.4
2015, 254, 0, 0, 0, 0, 0, 0, 0,0
2015, 255, 0, 0, 0, 0, 0, 0, 0,0
2015, 256, 0, 0, 0, 0, 0, 0, 0,0
2015, 257, 0, 0, 0, 0, 0, 0, 0,0
2015, 258, 0, 0, 0, 0, 0, 0, 0,0
2015, 259, 0, 0, 0, 0, 0, 0, 0,0
2015, 260, 0, 0, 0, 0, 0, 0, 0,0
2015, 261, 0, 0, 0, 0, 0, 0, 0,0
2015, 262, 0, 0, 0, 0, 0, 0, 0,0
2015, 385, 0, 0, 0, 0, 0, 0, 0,0
2015, 264, 0, 0, 0, 0, 0, 0, 0,0
2015, 265, 0, 0, 0, 0, 0, 0, 0,0
2015, 266, 0, 0, 0, 0, 0, 0, 0,0
2015, 267, 0, 0, 0, 0, 0, 0, 0,0
2015, 268, 0, 0, 0, 0, 0, 0, 0,0
2015, 386, 0, 0, 0, 0, 0, 0, 0,0
2015, 270, 0, 0, 0, 0, 0, 0, 0,0
2015, 271, 0, 0, 0, 0, 0, 0, 0,0
2015, 272, 0, 0, 0, 0, 0, 0, 0,0
2015, 273, 0, 0, 0, 0, 0, 0, 0,0
2015, 274, 0, 0, 0, 0, 0, 0, 0,0
2015, 275, 0, 0, 0, 0, 0, 0, 0,0
2015, 276, 0, 0, 0, 0, 0, 0, 0,0
2015, 277, 0, 0, 0, 0, 0, 0, 0,0
2015, 278, 0, 0, 0, 0, 0, 0, 0,0
2015, 279, 0, 0, 0, 0, 0, 0, 0,0
2015, 280, 0, 0, 0, 0, 0, 0, 0,0
2015, 281, 0, 0, 0, 0, 0, 0, 0,0
2015, 282, 0, 0, 0, 0, 0, 0, 0,0
2015, 200751, 111, 263, 0.29679144385, 22, 27, 0.448979591837, 74, 0.153846153846
2015, 284, 0, 0, 0, 0, 0, 0, 0,0
2015, 285, 0, 0, 0, 0, 0, 0, 0,0
2015, 286, 0, 0, 0, 0, 0, 0, 0,0
2015, 287, 0, 0, 0, 0, 0, 0, 0,0
2015, 288, 0, 0, 0, 0, 0, 0, 0,0
2015, 289, 0, 0, 0, 0, 0, 0, 0,0
2015, 290, 0, 0, 0, 0, 0, 0, 0,0
2015, 291, 0, 0, 0, 0, 0, 0, 0,0
2015, 292, 0, 0, 0, 0, 0, 0, 0,0
2015, 203142, 12, 31, 0.279069767442, 4, 2, 0.666666666667, 7, 0.0
2015, 294, 0, 0, 0, 0, 0, 0, 0,0
2015, 295, 0, 0, 0, 0, 0, 0, 0,0
2015, 296, 0, 0, 0, 0, 0, 0, 0,0
2015, 2345, 0, 0, 0, 0, 0, 0, 0,0
2015, 298, 0, 0, 0, 0, 0, 0, 0,0
2015, 299, 0, 0, 0, 0, 0, 0, 0,0
2015, 300, 0, 0, 0, 0, 0, 0, 0,0
2015, 50, 0, 0, 0, 0, 0, 0, 0,0
2015, 302, 0, 0, 0, 0, 0, 0, 0,0
2015, 303, 0, 0, 0, 0, 0, 0, 0,0
2015, 304, 0, 0, 0, 0, 0, 0, 0,0
2015, 392, 0, 0, 0, 0, 0, 0, 0,0
2015, 306, 0, 0, 0, 0, 0, 0, 0,0
2015, 1626163, 121, 226, 0.348703170029, 78, 71, 0.523489932886, 148, 0.333333333333
2015, 308, 0, 0, 0, 0, 0, 0, 0,0
2015, 309, 0, 0, 0, 0, 0, 0, 0,0
2015, 310, 0, 0, 0, 0, 0, 0, 0,0
2015, 311, 0, 0, 0, 0, 0, 0, 0,0
2015, 312, 0, 0, 0, 0, 0, 0, 0,0
2015, 52, 0, 0, 0, 0, 0, 0, 0,0
2015, 314, 0, 0, 0, 0, 0, 0, 0,0
2015, 315, 0, 0, 0, 0, 0, 0, 0,0
2015, 316, 0, 0, 0, 0, 0, 0, 0,0
2015, 2365, 8, 19, 0.296296296296, 30, 13, 0.697674418605, 36, 0
2015, 318, 0, 0, 0, 0, 0, 0, 0,0
2015, 319, 0, 0, 0, 0, 0, 0, 0,0
2015, 320, 0, 0, 0, 0, 0, 0, 0,0
2015, 321, 0, 0, 0, 0, 0, 0, 0,0
2015, 322, 0, 0, 0, 0, 0, 0, 0,0
2015, 323, 0, 0, 0, 0, 0, 0, 0,0
2015, 203076, 307, 463, 0.398701298701, 213, 89, 0.705298013245, 430, 0.75
2015, 325, 0, 0, 0, 0, 0, 0, 0,0
2015, 203078, 226, 370, 0.379194630872, 68, 56, 0.548387096774, 176, 0.352941176471
2015, 203079, 169, 311, 0.352083333333, 53, 66, 0.445378151261, 157, 0.235294117647
2015, 203080, 20, 88, 0.185185185185, 94, 65, 0.591194968553, 109, 0.0
2015, 329, 0, 0, 0, 0, 0, 0, 0,0
2015, 203082, 223, 327, 0.405454545455, 30, 9, 0.769230769231, 62, 0.291666666667
2015, 203083, 163, 261, 0.384433962264, 359, 224, 0.615780445969, 586, 0.333333333333
2015, 203084, 193, 274, 0.413276231263, 71, 40, 0.63963963964, 134, 0.3125
2015, 203085, 123, 224, 0.35446685879, 50, 43, 0.537634408602, 116, 0.769230769231
2015, 203086, 166, 214, 0.436842105263, 23, 20, 0.53488372093, 46, 0.636363636364
2015, 335, 0, 0, 0, 0, 0, 0, 0,0
2015, 203088, 31, 63, 0.329787234043, 4, 6, 0.4, 13, 0.25
2015, 203089, 70, 78, 0.472972972973, 91, 46, 0.664233576642, 117, 0.0
2015, 203090, 53, 143, 0.270408163265, 108, 52, 0.675, 111, 0.4
2015, 339, 0, 0, 0, 0, 0, 0, 0,0
2015, 203092, 51, 110, 0.316770186335, 78, 35, 0.690265486726, 108, 0.333333333333
2015, 203093, 57, 129, 0.306451612903, 88, 46, 0.65671641791, 116, 0
2015, 203094, 98, 141, 0.410041841004, 35, 15, 0.7, 65, 0.461538461538
2015, 203095, 237, 387, 0.379807692308, 107, 60, 0.640718562874, 238, 0.37037037037
2015, 203096, 210, 353, 0.373001776199, 117, 93, 0.557142857143, 161, 0.75
2015, 345, 0, 0, 0, 0, 0, 0, 0,0
2015, 346, 0, 0, 0, 0, 0, 0, 0,0
2015, 203099, 14, 51, 0.215384615385, 17, 9, 0.653846153846, 55, 0.0
2015, 203100, 4, 23, 0.148148148148, 14, 17, 0.451612903226, 37, 0
2015, 203101, 45, 37, 0.548780487805, 89, 54, 0.622377622378, 59, 0.5
2015, 350, 0, 0, 0, 0, 0, 0, 0,0
2015, 2399, 45, 90, 0.333333333333, 28, 13, 0.682926829268, 37,0
2015, 352, 0, 0, 0, 0, 0, 0, 0,0
2015, 203105, 25, 55, 0.3125, 84, 44, 0.65625, 132, 0
2015, 354, 0, 0, 0, 0, 0, 0, 0,0
2015, 59, 0, 0, 0, 0, 0, 0, 0,0
2015, 356, 0, 0, 0, 0, 0, 0, 0,0
2015, 2405, 39, 44, 0.469879518072, 78, 47, 0.624, 67, 0
2015, 203110, 138, 251, 0.354755784062, 180, 120, 0.6, 329, 0.333333333333
2015, 401, 0, 0, 0, 0, 0, 0, 0,0
2015, 203112, 43, 67, 0.390909090909, 72, 26, 0.734693877551, 68, 0.4
2015, 361, 0, 0, 0, 0, 0, 0, 0,0
2015, 203114, 381, 557, 0.40618336887, 78, 48, 0.619047619048, 312, 0.166666666667
2015, 363, 0, 0, 0, 0, 0, 0, 0, 0
2015, 43, 0, 0, 0, 0, 0, 0, 0,0
2015, 365, 0, 0, 0, 0, 0, 0, 0,0
2015, 203118, 109, 158, 0.408239700375, 61, 30, 0.67032967033, 63, 0.333333333333
2015, 61, 0, 0, 0, 0, 0, 0, 0,0
2015, 368, 0, 0, 0, 0, 0, 0, 0,0
2015, 369, 0, 0, 0, 0, 0, 0, 0,0
2015, 370, 0, 0, 0, 0, 0, 0, 0,0
2015, 2419, 77, 119, 0.392857142857, 18, 4, 0.818181818182, 19, 0.0
2015, 203124, 77, 109, 0.413978494624, 47, 29, 0.618421052632, 60, 0.333333333333
2015, 373, 0, 0, 0, 0, 0, 0, 0, 0
2015, 374, 0, 0, 0, 0, 0, 0, 0,0
2015, 375, 0, 0, 0, 0, 0, 0, 0,0
2015, 376, 0, 0, 0, 0, 0, 0, 0, 0
2015, 404, 0, 0, 0, 0, 0, 0, 0,0
2015, 378, 0, 0, 0, 0, 0, 0, 0,0
2015, 63, 0, 0, 0, 0, 0, 0, 0,0
2015, 380, 0, 0, 0, 0, 0, 0, 0,0
2015, 2794, 0, 0, 0, 0, 0, 0, 0,0
2015, 382, 0, 0, 0, 0, 0, 0, 0,0
2015, 203135, 18, 36, 0.333333333333, 13, 8, 0.619047619048, 38, 0.0
2015, 384, 0, 0, 0, 0, 0, 0, 0,0
2015, 64, 0, 0, 0, 0, 0, 0, 0,0
2015, 203138, 195, 361, 0.35071942446, 39, 32, 0.549295774648, 96, 0.357142857143
2015, 387, 0, 0, 0, 0, 0, 0, 0,0
2015, 388, 0, 0, 0, 0, 0, 0, 0, 0
2015, 203141, 252, 402, 0.385321100917, 59, 26, 0.694117647059, 155, 0.545454545455
2015, 390, 0, 0, 0, 0, 0, 0, 0,0
2015, 203143, 37, 78, 0.321739130435, 12, 8, 0.6, 8, 0.2
2015, 2440, 141, 322, 0.304535637149, 94, 75, 0.556213017751, 138, 0.25
2015, 203145, 137, 274, 0.333333333333, 122, 64, 0.655913978495, 151, 0.142857142857
2015, 394, 0, 0, 0, 0, 0, 0, 0, 0
2015, 395, 0, 0, 0, 0, 0, 0, 0,0
2015, 203148, 50, 80, 0.384615384615, 14, 7, 0.666666666667, 47, 0.2
2015, 66, 0, 0, 0, 0, 0, 0, 0,0
2015, 2446, 32, 48, 0.4, 8, 4, 0.666666666667, 16, 0.5
2015, 398, 0, 0, 0, 0, 0, 0, 0,0
2015, 400, 0, 0, 0, 0, 0, 0, 0,0
2015, 2449, 157, 253, 0.382926829268, 87, 54, 0.617021276596, 84, 0.6
2015, 402, 0, 0, 0, 0, 0, 0, 0,0
2015, 403, 0, 0, 0, 0, 0, 0, 0,0
2015, 203156, 16, 28, 0.363636363636, 17, 14, 0.548387096774, 30, 0
2015, 406, 0, 0, 0, 0, 0, 0, 0,0
2015, 407, 0, 0, 0, 0, 0, 0, 0,0
2015, 408, 0, 0, 0, 0, 0, 0, 0,0
2015, 409, 0, 0, 0, 0, 0, 0, 0,0
2015, 410, 0, 0, 0, 0, 0, 0, 0, 0
2015, 411, 0, 0, 0, 0, 0, 0, 0,0
2015, 412, 0, 0, 0, 0, 0, 0, 0,0
2015, 413, 0, 0, 0, 0, 0, 0, 0,0
2015, 414, 0, 0, 0, 0, 0, 0, 0,0
2015, 69, 0, 0, 0, 0, 0, 0, 0,0
2015, 416, 0, 0, 0, 0, 0, 0, 0,0
2015, 417, 0, 0, 0, 0, 0, 0, 0, 0
2015, 418, 0, 0, 0, 0, 0, 0, 0,0
2015, 419, 0, 0, 0, 0, 0, 0, 0,0
2015, 420, 0, 0, 0, 0, 0, 0, 0,0
2015, 421, 0, 0, 0, 0, 0, 0, 0,0
2015, 422, 0, 0, 0, 0, 0, 0, 0,0
2015, 423, 0, 0, 0, 0, 0, 0, 0,0
2015, 424, 0, 0, 0, 0, 0, 0, 0,0
2015, 425, 0, 0, 0, 0, 0, 0, 0,0
2015, 426, 0, 0, 0, 0, 0, 0, 0,0
2015, 355, 0, 0, 0, 0, 0, 0, 0,0
2015, 428, 0, 0, 0, 0, 0, 0, 0,0
2015, 203506, 244, 396, 0.38125, 112, 92, 0.549019607843, 247, 0.47619047619
2015, 430, 0, 0, 0, 0, 0, 0, 0,0
